품목명,품목일련번호,gt_color_kor,gt_color_en,gt_shape_kor,gt_shape_en,gt_print_front,pred_color,pred_shape,pred_print_front,correct_color,correct_shape,correct_print_front,all_correct,correct_color_relaxed,correct_shape_relaxed,all_correct_relaxed,parse_error,image_url
프라네어캡슐(프란루카스트수화물),200502022,파랑,blue,장방형,oblong,SKPN112.5,green,capsule,SK PN 112.5,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151672211034800142
녹더나설하정25마이크로그램(데스모프레신아세트산염),201707570,하양,white,원형,round,마크,white,round,25,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151248841983500108
맥스케어정,202302996,갈색,brown,타원형,oval,SIMC,brown,oval,SIMC,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OolGzblOoO
멜아웃정,201108962,분홍,pink,원형,round,DCM,pink,round,DCM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426581382500035
마그네비정,201708055,분홍,pink,타원형,oval,MG,pink,oval,MG,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PFJiEnypkw
토파민정25밀리그람(토피라메이트),200604323,하양,white,원형,round,M,white,round,MM,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151853651029700088
힐올연질캡슐,200403674,갈색,brown,장방형,oblong,RPHIA,brown,oval,RPHIA,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427863758000161
라시딘정150mg(라니티딘염산염),201400868,하양,white,원형,round,150,white,oval,150,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs9Tk
클래팍신정250mg(클래리트로마이신),201403058,연두,light green,타원형,oval,IYC250,yellow,oval,1YC 250,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N4C9E6nccp
바이타민트윈샷정,202202535,주황,orange,장방형,oblong,BV2,yellow,oval,BV2,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PgA5yKC2At
뉴바스트정20밀리그램(아토르바스타틴스트론튬오수화물),200811251,하양,white,타원형,oval,HM,white,oval,HM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154333330132400078
린파자정150밀리그램(올라파립),201907536,갈색,brown,타원형,oval,OP150,green,oval,OP 150,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MyJO_nSzdp
악토바정20밀리그램(아토르바스타틴칼슘수화물),201208999,하양,white,원형,round,7K,white,round,7K,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NQDCuOtpZL
록소프정(록소프로펜나트륨수화물),201604576,하양,white,원형,round,LL,white,round,LL,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MyJO_nSzyJ
엠플로정25밀리그램(엠파글리플로진),202102078,노랑,yellow,타원형,oval,마크,white,oval,,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PZk3LAgGmp
뮤테란캡슐100밀리그램(아세틸시스테인),198801531,초록,green,장방형,oblong,HanwhaMUC100,green,capsule,Hanwha MUC1,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1M_4NHfUrnp
타이본위클리정(알렌드론산나트륨삼수화물),200502771,하양,white,타원형,oval,ALK,white,oval,ALK,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/153546406078900089
트라케이듀오서방정2.5/1000밀리그램(리나글립틴|메트포르민염산염),202400025,노랑,yellow,타원형,oval,X2/1,yellow,oval,X2/1,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs8IM
리포덱스정300밀리그람(리팜피신),198000054,분홍,pink,타원형,oval,300,orange,oval,300,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUcbqe
나인나인정,201602427,갈색,brown,타원형,oval,99,orange,oval,99,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427232964000141
텔미디퀄정40/5밀리그램,201605769,하양,white,타원형,oval,TH1,white,oval,TH1,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1ODgsagyeT5
가스탄정(모사프리드시트르산염수화물),200702171,하양,white,장방형,oblong,Y,white,oval,,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427805977300042
크리콕스캡슐100밀리그램(세레콕시브),201504160,하양,white,장방형,oblong,SAMJIN100,white,oval,SAMJIN 100,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148604293243500043
레니코정1밀리그램(바레니클린베실산염일수화물),201803986,파랑,blue,장방형,oblong,KD,blue,oval,KD,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154056842685300012
로바펜정(록소프로펜나트륨),199801240,분홍,pink,원형,round,IYP,white,round,IYP,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OrgEjHwC7C
헤파텍스캡슐,201501885,하양,white,장방형,oblong,YPHPT,white,oval,YP HPT,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427037258800080
아리트정23밀리그램(도네페질염산염수화물),202008358,분홍,pink,원형,round,ΛRT,orange,round,RT,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NVa1O6Yk-S
일성에젯틴정10/10밀리그램(에제티미브|아토르바스타틴칼슘삼수화물),202101655,하양,white,타원형,oval,IE1,white,oval,IE1,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NZ_B2rUzyp
네오다파정10밀리그램(다파글리플로진프로판디올수화물),202202299,주황,orange,마름모형,diamond,GCD1,yellow,oblong,GCD1,False,False,True,False,False,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OR9x9vZQvx
위렌정(애엽95%에탄올연조엑스(20→1)),201503286,연두,light green,타원형,oval,IY,green,oval,IY,False,True,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OURtchsSHM
누보로젯정40/5/5/10밀리그램,202203011,연두,light green,타원형,oval,NVRZ3CKD,yellow,oval,NVRZ3 CKD,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OLJPBoFOZA
딜라트렌에스알캡슐8밀리그램(카르베딜롤),201206934,분홍,pink,장방형,oblong,Dila8mgSR,pink,capsule,Dila SR 8mg,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150245308847100176
니카라딘정(구연산니카메테이트),200802670,노랑,yellow,원형,round,BP,yellow,round,BP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147800436258900114
에스콜연질캡슐,201308293,빨강|투명,red,타원형,oval,에스콜,red,oval,에스콜,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426736741900026
한신황련해독탕정(단미엑스혼합제),201604767,갈색,brown,장방형,oblong,HYH,yellow,oval,FHYH,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147834963070700023
에스페리정(에페리손염산염),201403985,하양,white,원형,round,SPP,white,round,SPP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426916994200032
아모시클듀오정500밀리그램(아목시실린·클라불란산칼륨[7:1]),201309926,하양,white,타원형,oval,WI,white,oval,W I,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426794354400102
렌비마캡슐4밀리그램(렌바티닙메실산염),201507059,주황,orange,장방형,oblong,마크LENV4mg,orange,oval,LENV 4 mg,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427122590700191
오코돈서방정20밀리그램(옥시코돈염산염),201307451,분홍,pink,원형,round,OD,pink,round,OD,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426713789400166
펜홀드정(펜디메트라진타르타르산염),200604167,하양,white,원형,round,B,white,round,13P,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NSgQ0pOItT
아크란정375밀리그램(아목시실린수화물·묽은클라불란산칼륨),201403299,하양,white,타원형,oval,CLP,white,oval,CLP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426891918100064
오코돈서방정10밀리그램(옥시코돈염산염),201307450,하양,white,원형,round,OD,white,round,OD,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426713789400157
위더스아테놀올정50mg,199802611,하양,white,원형,round,마크,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OgTUuGDjwa
로니셀정(은교산),201804359,갈색,brown,장방형,oblong,KB,orange,oval,KB,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PT2fGfm4yW
알피칼리정(칼리디노게나제),201603473,주황,orange,원형,round,KAL,orange,round,KAL,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6NHk
모아코프연질캡슐,201902579,노랑|투명,yellow,타원형,oval,모아코프,yellow,oval,모아코프,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CXc_
솔리나신정5밀리그램(솔리페나신숙신산염),201702068,노랑,yellow,원형,round,S5,yellow,round,S5,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151577167067000093
루카스정10mg(몬테루카스트나트륨),201307109,분홍,pink,사각형,rectangle,CV,orange,rectangle,CV,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NwRO1CfaKT
나츄라트코와정,201209011,하양,white,원형,round,NTK,green,round,NTK,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/146032665692400025
텔미토정40밀리그램(텔미사르탄),201310949,하양,white,타원형,oval,ISP,white,oval,ISP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MxGLPXNls7
일동록시트로마이신정(수출명:록손정|일록손정|일록솜정),199700556,하양,white,원형,round,ID,white,round,ID,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150903241909900094
티오시드에이취알정600밀리그램(티옥트산),200502600,연두,light green,장방형,oblong,HS,green,oval,HS,False,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NS5ZX4TpaV
글리딘정2밀리그램(글리메피리드),201310893,초록,green,기타,other,마크,green,oval,ck GM,True,False,False,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426820767200016
레피졸정5밀리그램(아리피프라졸),201108885,파랑,blue,타원형,oval,A-5,blue,oval,A-5,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mp3yEn252Q
세파클리캡슐(세파클러수화물),201702733,파랑,blue,장방형,oblong,CET250,blue,capsule,CET 250,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NqFP7I3D3g
트리마셋세미정,200705587,노랑,yellow,장방형,oblong,마크,yellow,oval,,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427897731800089
젠스펜정(록소프로펜나트륨수화물),201801102,분홍,pink,원형,round,JI,pink,round,J I,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/152795406231200087
올루미언트정4밀리그램(바리시티닙),201708281,분홍,pink,원형,round,4,orange,round,,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/152613961341600074
정우사칠탕엑스정,200100480,회색,gray,삼각형,triangle,JW2,yellow,triangle,JW 2,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427785474000003
칼리본연질캡슐(칼시트리올)(수출용),199702174,하양,white,타원형,oval,CL,yellow,oval,CL,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OfoK-mSlNa
류마이드정10밀리그램(레플루노미드),200810760,하양,white,원형,round,RM1,white,round,RMU,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427950681500081
코디핀정8밀리그램(베니디핀염산염),199300960,노랑,yellow,원형,round,CN8,yellow,round,ON,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427431620400028
라베졸정10mg(라베프라졸나트륨),201310780,노랑,yellow,원형,round,ET,yellow,round,ET,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426812405600126
자이리스구강붕해필름20mg(타다라필),201502273,노랑,yellow,사각형,rectangle,,yellow,rectangle,,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427043543100088
피오글라정15밀리그램(피오글리타존염산염),200704291,하양,white,원형,round,KMS,white,round,KMS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Om1lMqbRGI
델티바정50밀리그램(델라마니드),201405029,노랑,yellow,원형,round,DLM50,yellow,round,DLM 50,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426953978800182
아카펜정,202002553,분홍,pink,원형,round,ASG,pink,round,ASG,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NAT_bwbZxK
제피러스흡입용캡슐300/25마이크로그램,201902957,투명,transparent,장방형,oblong,B240S20,white,capsule,,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CZsF
디아패시드정600mg(티옥트산),200604244,연두,light green,장방형,oblong,SCD600,green,oval,SCD 600,False,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NYyLUFhdLi
쉬버스탑연질캡슐,200403732,갈색,brown,장방형,oblong,KbSSC,orange,oval,Kb SSC,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8NyfFH3i
제일맥스티딘플러스정(라니티딘염산염),201310822,분홍,pink,원형,round,JI,pink,round,J,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426812405600182
자누글립틴메트정50/1000밀리그램,202200905,분홍,pink,장방형,oblong,JU10,orange,oval,JU 10,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OqoN-3zWxa
케이발린캡슐150밀리그램(프레가발린),201109254,하양,white,장방형,oblong,KBPPGN150,white,capsule,KBPPGN150,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150350284927300061
시타메트엑스알서방정50/1000밀리그램(시타글립틴|메트포르민),201505032,연두,light green,타원형,oval,SM2,green,oval,SM2,False,True,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OeimlOsRSU
로수바신정20mg(로수바스타틴칼슘),201904448,분홍,pink,원형,round,마크,orange,round,,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mu36oGwMPZ
티에스원캡슐20|25,200300393,주황,orange,장방형,oblong,TC443TC443,orange,capsule,TC443,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151317976910600046
시타폴엠정50/500밀리그램,202204573,분홍,pink,타원형,oval,MJ50,pink,oval,MJ50,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OamFSnPmhj
힐러스정(빌다글립틴),202200168,하양,white,원형,round,VG,white,round,VG,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Nxz1Ssaon6
시네크캡슐,200810292,분홍,pink,장방형,oblong,SINECCHSINECCH0202,orange,capsule,SINECCH 02 SINECC 02,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PVxwhCKtTm
에어원정(아세클로페낙),200302109,하양,white,원형,round,TJ,white,round,TJ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427999269900187
프록스코정(시프로플록사신염산염),199701894,하양,white,원형,round,마크,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154298766464600017
나리돌플러스캡슐(수출용),200612146,주황,orange,장방형,oblong,BPHBPH,orange,capsule,BPH BPH,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428268052300125
마그메타연질캡슐,202108167,갈색,brown,타원형,oval,META,black,oval,META,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O0bxj5FjnJ
본엔디연질캡슐,201007524,갈색,brown,타원형,oval,IY본엔디,black,oval,IY 본엔디,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs9e_
레피졸정1밀리그램(아리피프라졸),202203420,하양,white,타원형,oval,A-1,white,oblong,A-1,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PbU672IZdA
프랄린캡슐75밀리그램(프레가발린),201205825,갈색,brown,장방형,oblong,IHPPRL75,red,oblong,IHP PRL75,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148838281169200055
현대프레가발린정150밀리그램,201800512,하양,white,원형,round,HDPPGNT150,white,round,HCP PGNT 150,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154298769573300110
명인톨밥탄정15밀리그램,202004774,파랑,blue,원형,round,TVT,blue,round,TVT 15,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OFClXzKbfT
듀얼아토정10/40밀리그램,202101510,하양,white,타원형,oval,IY14,white,oval,IY14,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NZWOAuKl7G
대우타목시펜정10밀리그람(구연산타목시펜)(수출품명:탁시펜정10밀리그람),199600671,하양,white,원형,round,TAM,white,round,TAM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MaLi35pwyP
디카듀오정100/1000,202005599,연두,light green,타원형,oval,DWB,green,oval,DWB,False,True,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pn9qM67oDW
트라씨알정(트라마돌염산염),200710865,하양,white,타원형,oval,HN150,white,oval,HN150,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148665483160200166
글리팜정(글리메피리드),200300284,청록,teal,기타,other,ID,green,oblong,ID ID,False,False,False,False,False,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oi0vWfEyf-
엘지리바비린캡슐100밀리그램,199803146,파랑,blue,장방형,oblong,LGR100,blue,capsule,LG R100,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148604288603600159
크레스토정20밀리그램(로수바스타틴칼슘),200410326,분홍,pink,원형,round,ZD452220,pink,round,ZDA522 20,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151317963768200047
코트리진정,200904472,하양,white,타원형,oval,KTZ,white,oval,KTZ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426429003700083
로자칼플러스에프정(로사르탄칼륨|히드로클로로티아지드),200607669,노랑,yellow,타원형,oval,ry,yellow,oval,ry,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428248730900038
리바마인캡슐1.5밀리그램(리바스티그민타르타르산염),201900687,노랑,yellow,장방형,oblong,MK1.5mg,orange,capsule,MK 1.5mg,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N_tI6JB9lJ
센코딜에스정,201508370,연두,light green,원형,round,KDS,green,round,KDS,False,True,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PjGDC-Ssly
로얄라민연질캡슐,200200628,갈색,brown,장방형,oblong,D-WRYL,brown,oval,D-W RYL,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/152035082651700074
토마스연질캡슐,200904590,갈색,brown,장방형,oblong,TOMAS,brown,oval,TOMAS,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426429003700186
유니온레보설피리드정,200101472,하양,white,원형,round,UN,white,round,UN,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427743488900027
시타졸서방캡슐100mg(실로스타졸),201903648,하양,white,장방형,oblong,DPCC100,white,capsule,DPC C10,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MnHPqjXzDS
칼리닌정50단위(칼리디노게나제),201307767,하양,white,원형,round,NS,white,round,NS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426723414000183
알리벤정(알리벤돌)(수출용),200102571,분홍,pink,원형,round,SILALB,pink,round,SIL ALB,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oikd3yeZ8H
팜젠암브록솔염산염정30mg,201401232,하양,white,원형,round,A,white,round,A,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OdOY787j82
마이티신캡슐(은교산),200302697,빨강,red,장방형,oblong,INSC05,red and yellow,capsule,INS CO5,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428307461400059
시큐엘정(센텔라정량추출물),201702495,연두,light green,원형,round,YJ,green,round,Y.J,False,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150350289214600023
메프솔정4mg(메틸프레드니솔론),201601608,하양,white,원형,round,ENP,white,round,ENP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUcdoJ
알베린스연질캡슐,200402561,초록,green,타원형,oval,마크AVR,green,oval,MAVR,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147809054104100008
감마비골드연질캡슐,201603917,갈색,brown,타원형,oval,MGG,brown,oval,MGG,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CUOj
알피티딘정20밀리그램(파모티딘),202001046,연두,light green,원형,round,RPT,green,round,RPT,False,True,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N9r98JmPW6
심바메디정(심바스타틴),201402515,주황,orange,타원형,oval,SVM,orange,oval,SVM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426867280800130
도파질정5밀리그램(도네페질염산염수화물),201908006,하양,white,원형,round,ΛJD,white,round,AJD,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N-vZRnypgK
심바스틴정40밀리그램(심바스타틴),200300032,분홍,pink,타원형,oval,S,orange,oval,SIP,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8NyfFFj1
가스프리드정(모사프리드시트르산염수화물),200700849,하양,white,장방형,oblong,TM,white,oval,TM,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NCzXnoXFAS
메가콘티800정,202400751,주황,orange,타원형,oval,MGC,yellow,oval,MGC,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs7BR
